age,uicc_stadium,survivale_factor_year_4,Death_3-4_Year,No_Death_Third_Forth_Year
70-140,3,93,0.172608,0.827392
40-49,4,93,0.190185,0.809815
50-59,4,93,0.126108,0.873892
60-69,4,93,0.108345,0.891655
70-140,4,93,0.198927,0.801073
40-49,5,93,0.338148,0.661852
50-59,5,93,0.338148,0.661852
60-69,5,93,0.372,0.628
70-140,5,93,0.465,0.535
40-49,1,92,0.025576,0.974424
50-59,1,92,0.019596,0.980404
60-69,1,92,0.039468,0.960532
70-140,1,92,0.08464,0.91536
40-49,2,92,0.0092,0.9908
50-59,2,92,0.084272,0.915728
60-69,2,92,0.052532,0.947468
70-140,2,92,0.0713,0.9287
40-49,3,92,0.092,0.908
50-59,3,92,0.051428,0.948572
60-69,3,92,0.064216,0.935784
70-140,3,92,0.170752,0.829248
40-49,4,92,0.18814,0.81186
50-59,4,92,0.124752,0.875248
60-69,4,92,0.10718,0.89282
70-140,4,92,0.196788,0.803212
40-49,5,92,0.334512,0.665488
50-59,5,92,0.334512,0.665488
60-69,5,92,0.368,0.632
70-140,5,92,0.46,0.54
40-49,1,91,0.025298,0.974702
50-59,1,91,0.019383,0.980617
60-69,1,91,0.039039,0.960961
70-140,1,91,0.08372,0.91628
40-49,2,91,0.0091,0.9909
50-59,2,91,0.083356,0.916644
60-69,2,91,0.051961,0.948039
70-140,2,91,0.070525,0.929475
40-49,3,91,0.091,0.909
50-59,3,91,0.050869,0.949131
60-69,3,91,0.063518,0.936482
70-140,3,91,0.168896,0.831104
40-49,4,91,0.186095,0.813905
50-59,4,91,0.123396,0.876604
60-69,4,91,0.106015,0.893985
70-140,4,91,0.194649,0.805351
40-49,5,91,0.330876,0.669124
50-59,5,91,0.330876,0.669124
60-69,5,91,0.364,0.636
70-140,5,91,0.455,0.545
40-49,1,90,0.02502,0.97498
50-59,1,90,0.01917,0.98083
60-69,1,90,0.03861,0.96139
70-140,1,90,0.0828,0.9172
40-49,2,90,0.009,0.991
50-59,2,90,0.08244,0.91756
60-69,2,90,0.05139,0.94861
70-140,2,90,0.06975,0.93025
40-49,3,90,0.09,0.91
50-59,3,90,0.05031,0.94969
60-69,3,90,0.06282,0.93718
70-140,3,90,0.16704,0.83296
40-49,4,90,0.18405,0.81595
50-59,4,90,0.12204,0.87796
60-69,4,90,0.10485,0.89515
70-140,4,90,0.19251,0.80749
40-49,5,90,0.32724,0.67276
50-59,5,90,0.32724,0.67276
60-69,5,90,0.36,0.64
70-140,5,90,0.45,0.55
40-49,1,89,0.024742,0.975258
50-59,1,89,0.018957,0.981043
60-69,1,89,0.038181,0.961819
70-140,1,89,0.08188,0.91812
40-49,2,89,0.0089,0.9911
50-59,2,89,0.081524,0.918476
60-69,2,89,0.050819,0.949181
70-140,2,89,0.068975,0.931025
40-49,3,89,0.089,0.911
50-59,3,89,0.049751,0.950249
60-69,3,89,0.062122,0.937878
70-140,3,89,0.165184,0.834816
40-49,4,89,0.182005,0.817995
50-59,4,89,0.120684,0.879316
60-69,4,89,0.103685,0.896315
70-140,4,89,0.190371,0.809629
40-49,5,89,0.323604,0.676396
50-59,5,89,0.323604,0.676396
60-69,5,89,0.356,0.644
70-140,5,89,0.445,0.555
40-49,1,88,0.024464,0.975536
50-59,1,88,0.018744,0.981256
60-69,1,88,0.037752,0.962248
70-140,1,88,0.08096,0.91904
40-49,2,88,0.0088,0.9912
50-59,2,88,0.080608,0.919392
60-69,2,88,0.050248,0.949752
70-140,2,88,0.0682,0.9318
40-49,3,88,0.088,0.912
50-59,3,88,0.049192,0.950808
60-69,3,88,0.061424,0.938576
70-140,3,88,0.163328,0.836672
40-49,4,88,0.17996,0.82004
50-59,4,88,0.119328,0.880672
60-69,4,88,0.10252,0.89748
70-140,4,88,0.188232,0.811768
40-49,5,88,0.319968,0.680032
50-59,5,88,0.319968,0.680032
60-69,5,88,0.352,0.648
70-140,5,88,0.44,0.56
40-49,1,87,0.024186,0.975814
50-59,1,87,0.018531,0.981469
60-69,1,87,0.037323,0.962677
70-140,1,87,0.08004,0.91996
40-49,2,87,0.0087,0.9913
50-59,2,87,0.079692,0.920308
60-69,2,87,0.049677,0.950323
70-140,2,87,0.067425,0.932575
40-49,3,87,0.087,0.913
50-59,3,87,0.048633,0.951367
60-69,3,87,0.060726,0.939274
70-140,3,87,0.161472,0.838528
40-49,4,87,0.177915,0.822085
50-59,4,87,0.117972,0.882028
60-69,4,87,0.101355,0.898645
70-140,4,87,0.186093,0.813907
40-49,5,87,0.316332,0.683668
50-59,5,87,0.316332,0.683668
60-69,5,87,0.348,0.652
70-140,5,87,0.435,0.565
40-49,1,86,0.023908,0.976092
50-59,1,86,0.018318,0.981682
60-69,1,86,0.036894,0.963106
70-140,1,86,0.07912,0.92088
40-49,2,86,0.0086,0.9914
50-59,2,86,0.078776,0.921224
60-69,2,86,0.049106,0.950894
70-140,2,86,0.06665,0.93335
40-49,3,86,0.086,0.914
50-59,3,86,0.048074,0.951926
60-69,3,86,0.060028,0.939972
70-140,3,86,0.159616,0.840384
40-49,4,86,0.17587,0.82413
50-59,4,86,0.116616,0.883384
60-69,4,86,0.10019,0.89981
70-140,4,86,0.183954,0.816046
40-49,5,86,0.312696,0.687304
50-59,5,86,0.312696,0.687304
60-69,5,86,0.344,0.656
70-140,5,86,0.43,0.57
40-49,1,85,0.02363,0.97637
50-59,1,85,0.018105,0.981895
60-69,1,85,0.036465,0.963535
70-140,1,85,0.0782,0.9218
40-49,2,85,0.0085,0.9915
50-59,2,85,0.07786,0.92214
60-69,2,85,0.048535,0.951465
70-140,2,85,0.065875,0.934125
40-49,3,85,0.085,0.915
50-59,3,85,0.047515,0.952485
60-69,3,85,0.05933,0.94067
70-140,3,85,0.15776,0.84224
40-49,4,85,0.173825,0.826175
50-59,4,85,0.11526,0.88474
60-69,4,85,0.099025,0.900975
70-140,4,85,0.181815,0.818185
40-49,5,85,0.30906,0.69094
50-59,5,85,0.30906,0.69094
60-69,5,85,0.34,0.66
70-140,5,85,0.425,0.575
40-49,1,84,0.023352,0.976648
50-59,1,84,0.017892,0.982108
60-69,1,84,0.036036,0.963964
70-140,1,84,0.07728,0.92272
40-49,2,84,0.0084,0.9916
50-59,2,84,0.076944,0.923056
60-69,2,84,0.047964,0.952036
70-140,2,84,0.0651,0.9349
40-49,3,84,0.084,0.916
50-59,3,84,0.046956,0.953044
60-69,3,84,0.058632,0.941368
70-140,3,84,0.155904,0.844096
40-49,4,84,0.17178,0.82822
50-59,4,84,0.113904,0.886096
60-69,4,84,0.09786,0.90214
70-140,4,84,0.179676,0.820324
40-49,5,84,0.305424,0.694576
50-59,5,84,0.305424,0.694576
60-69,5,84,0.336,0.664
70-140,5,84,0.42,0.58
40-49,1,83,0.023074,0.976926
50-59,1,83,0.017679,0.982321
60-69,1,83,0.035607,0.964393
70-140,1,83,0.07636,0.92364
40-49,2,83,0.0083,0.9917
50-59,2,83,0.076028,0.923972
60-69,2,83,0.047393,0.952607
70-140,2,83,0.064325,0.935675
40-49,3,83,0.083,0.917
50-59,3,83,0.046397,0.953603
60-69,3,83,0.057934,0.942066
70-140,3,83,0.154048,0.845952
40-49,4,83,0.169735,0.830265
50-59,4,83,0.112548,0.887452
60-69,4,83,0.096695,0.903305
70-140,4,83,0.177537,0.822463
40-49,5,83,0.301788,0.698212
50-59,5,83,0.301788,0.698212
60-69,5,83,0.332,0.668
70-140,5,83,0.415,0.585
40-49,1,82,0.022796,0.977204
50-59,1,82,0.017466,0.982534
60-69,1,82,0.035178,0.964822
70-140,1,82,0.07544,0.92456
40-49,2,82,0.0082,0.9918
50-59,2,82,0.075112,0.924888
60-69,2,82,0.046822,0.953178
70-140,2,82,0.06355,0.93645
40-49,3,82,0.082,0.918
50-59,3,82,0.045838,0.954162
60-69,3,82,0.057236,0.942764
70-140,3,82,0.152192,0.847808
40-49,4,82,0.16769,0.83231
50-59,4,82,0.111192,0.888808
60-69,4,82,0.09553,0.90447
70-140,4,82,0.175398,0.824602
40-49,5,82,0.298152,0.701848
50-59,5,82,0.298152,0.701848
60-69,5,82,0.328,0.672
70-140,5,82,0.41,0.59
40-49,1,81,0.022518,0.977482
50-59,1,81,0.017253,0.982747
60-69,1,81,0.034749,0.965251
70-140,1,81,0.07452,0.92548
40-49,2,81,0.0081,0.9919
50-59,2,81,0.074196,0.925804
60-69,2,81,0.046251,0.953749
70-140,2,81,0.062775,0.937225
40-49,3,81,0.081,0.919
50-59,3,81,0.045279,0.954721
60-69,3,81,0.056538,0.943462
70-140,3,81,0.150336,0.849664
40-49,4,81,0.165645,0.834355
50-59,4,81,0.109836,0.890164
60-69,4,81,0.094365,0.905635
70-140,4,81,0.173259,0.826741
40-49,5,81,0.294516,0.705484
50-59,5,81,0.294516,0.705484
60-69,5,81,0.324,0.676
70-140,5,81,0.405,0.595
40-49,1,80,0.02224,0.97776
50-59,1,80,0.01704,0.98296
60-69,1,80,0.03432,0.96568
70-140,1,80,0.0736,0.9264
40-49,2,80,0.008,0.992
50-59,2,80,0.07328,0.92672
60-69,2,80,0.04568,0.95432
70-140,2,80,0.062,0.938
40-49,3,80,0.08,0.92
50-59,3,80,0.04472,0.95528
60-69,3,80,0.05584,0.94416
70-140,3,80,0.14848,0.85152
40-49,4,80,0.1636,0.8364
50-59,4,80,0.10848,0.89152
60-69,4,80,0.0932,0.9068
70-140,4,80,0.17112,0.82888
40-49,5,80,0.29088,0.70912
50-59,5,80,0.29088,0.70912
60-69,5,80,0.32,0.68
70-140,5,80,0.4,0.6
40-49,1,79,0.021962,0.978038
50-59,1,79,0.016827,0.983173
60-69,1,79,0.033891,0.966109
70-140,1,79,0.07268,0.92732
40-49,2,79,0.0079,0.9921
50-59,2,79,0.072364,0.927636
60-69,2,79,0.045109,0.954891
70-140,2,79,0.061225,0.938775
40-49,3,79,0.079,0.921
50-59,3,79,0.044161,0.955839
60-69,3,79,0.055142,0.944858
70-140,3,79,0.146624,0.853376
40-49,4,79,0.161555,0.838445
50-59,4,79,0.107124,0.892876
60-69,4,79,0.092035,0.907965
70-140,4,79,0.168981,0.831019
40-49,5,79,0.287244,0.712756
50-59,5,79,0.287244,0.712756
60-69,5,79,0.316,0.684
70-140,5,79,0.395,0.605
40-49,1,78,0.021684,0.978316
50-59,1,78,0.016614,0.983386
60-69,1,78,0.033462,0.966538
70-140,1,78,0.07176,0.92824
40-49,2,78,0.0078,0.9922
50-59,2,78,0.071448,0.928552
60-69,2,78,0.044538,0.955462
70-140,2,78,0.06045,0.93955
40-49,3,78,0.078,0.922
50-59,3,78,0.043602,0.956398
60-69,3,78,0.054444,0.945556
70-140,3,78,0.144768,0.855232
40-49,4,78,0.15951,0.84049
50-59,4,78,0.105768,0.894232
60-69,4,78,0.09087,0.90913
70-140,4,78,0.166842,0.833158
40-49,5,78,0.283608,0.716392
50-59,5,78,0.283608,0.716392
60-69,5,78,0.312,0.688
70-140,5,78,0.39,0.61
40-49,1,77,0.021406,0.978594
50-59,1,77,0.016401,0.983599
60-69,1,77,0.033033,0.966967
70-140,1,77,0.07084,0.92916
40-49,2,77,0.0077,0.9923
50-59,2,77,0.070532,0.929468
60-69,2,77,0.043967,0.956033
70-140,2,77,0.059675,0.940325
40-49,3,77,0.077,0.923
50-59,3,77,0.043043,0.956957
60-69,3,77,0.053746,0.946254
70-140,3,77,0.142912,0.857088
40-49,4,77,0.157465,0.842535
50-59,4,77,0.104412,0.895588
60-69,4,77,0.089705,0.910295
70-140,4,77,0.164703,0.835297
40-49,5,77,0.279972,0.720028
50-59,5,77,0.279972,0.720028
60-69,5,77,0.308,0.692
70-140,5,77,0.385,0.615
40-49,1,76,0.021128,0.978872
50-59,1,76,0.016188,0.983812
60-69,1,76,0.032604,0.967396
70-140,1,76,0.06992,0.93008
40-49,2,76,0.0076,0.9924
50-59,2,76,0.069616,0.930384
60-69,2,76,0.043396,0.956604
70-140,2,76,0.0589,0.9411
40-49,3,76,0.076,0.924
50-59,3,76,0.042484,0.957516
60-69,3,76,0.053048,0.946952
70-140,3,76,0.141056,0.858944
40-49,4,76,0.15542,0.84458
50-59,4,76,0.103056,0.896944
60-69,4,76,0.08854,0.91146
70-140,4,76,0.162564,0.837436
40-49,5,76,0.276336,0.723664
50-59,5,76,0.276336,0.723664
60-69,5,76,0.304,0.696
70-140,5,76,0.38,0.62
40-49,1,75,0.02085,0.97915
50-59,1,75,0.015975,0.984025
60-69,1,75,0.032175,0.967825
70-140,1,75,0.069,0.931
40-49,2,75,0.0075,0.9925
50-59,2,75,0.0687,0.9313
60-69,2,75,0.042825,0.957175
70-140,2,75,0.058125,0.941875
40-49,3,75,0.075,0.925
50-59,3,75,0.041925,0.958075
60-69,3,75,0.05235,0.94765
70-140,3,75,0.1392,0.8608
40-49,4,75,0.153375,0.846625
50-59,4,75,0.1017,0.8983
60-69,4,75,0.087375,0.912625
70-140,4,75,0.160425,0.839575
40-49,5,75,0.2727,0.7273
50-59,5,75,0.2727,0.7273
60-69,5,75,0.3,0.7
70-140,5,75,0.375,0.625
40-49,1,101,0.028078,0.971922
50-59,1,101,0.021513,0.978487
60-69,1,101,0.043329,0.956671
70-140,1,101,0.09292,0.90708
40-49,2,101,0.0101,0.9899
50-59,2,101,0.092516,0.907484
60-69,2,101,0.057671,0.942329
70-140,2,101,0.078275,0.921725
40-49,3,101,0.101,0.899
50-59,3,101,0.056459,0.943541
60-69,3,101,0.070498,0.929502
70-140,3,101,0.187456,0.812544
40-49,4,101,0.206545,0.793455
50-59,4,101,0.136956,0.863044
60-69,4,101,0.117665,0.882335
70-140,4,101,0.216039,0.783961
40-49,5,101,0.367236,0.632764
50-59,5,101,0.367236,0.632764
60-69,5,101,0.404,0.596
70-140,5,101,0.505,0.495
40-49,1,102,0.028356,0.971644
50-59,1,102,0.021726,0.978274
60-69,1,102,0.043758,0.956242
70-140,1,102,0.09384,0.90616
40-49,2,102,0.0102,0.9898
50-59,2,102,0.093432,0.906568
60-69,2,102,0.058242,0.941758
70-140,2,102,0.07905,0.92095
40-49,3,102,0.102,0.898
50-59,3,102,0.057018,0.942982
60-69,3,102,0.071196,0.928804
70-140,3,102,0.189312,0.810688
40-49,4,102,0.20859,0.79141
50-59,4,102,0.138312,0.861688
60-69,4,102,0.11883,0.88117
70-140,4,102,0.218178,0.781822
40-49,5,102,0.370872,0.629128
50-59,5,102,0.370872,0.629128
60-69,5,102,0.408,0.592
70-140,5,102,0.51,0.49
40-49,1,103,0.028634,0.971366
50-59,1,103,0.021939,0.978061
60-69,1,103,0.044187,0.955813
70-140,1,103,0.09476,0.90524
40-49,2,103,0.0103,0.9897
50-59,2,103,0.094348,0.905652
60-69,2,103,0.058813,0.941187
70-140,2,103,0.079825,0.920175
40-49,3,103,0.103,0.897
50-59,3,103,0.057577,0.942423
60-69,3,103,0.071894,0.928106
70-140,3,103,0.191168,0.808832
40-49,4,103,0.210635,0.789365
50-59,4,103,0.139668,0.860332
60-69,4,103,0.119995,0.880005
70-140,4,103,0.220317,0.779683
40-49,5,103,0.374508,0.625492
50-59,5,103,0.374508,0.625492
60-69,5,103,0.412,0.588
70-140,5,103,0.515,0.485
40-49,1,104,0.028912,0.971088
50-59,1,104,0.022152,0.977848
60-69,1,104,0.044616,0.955384
70-140,1,104,0.09568,0.90432
40-49,2,104,0.0104,0.9896
50-59,2,104,0.095264,0.904736
60-69,2,104,0.059384,0.940616
70-140,2,104,0.0806,0.9194
40-49,3,104,0.104,0.896
50-59,3,104,0.058136,0.941864
60-69,3,104,0.072592,0.927408
70-140,3,104,0.193024,0.806976
40-49,4,104,0.21268,0.78732
50-59,4,104,0.141024,0.858976
60-69,4,104,0.12116,0.87884
70-140,4,104,0.222456,0.777544
40-49,5,104,0.378144,0.621856
50-59,5,104,0.378144,0.621856
60-69,5,104,0.416,0.584
70-140,5,104,0.52,0.48
40-49,1,105,0.02919,0.97081
50-59,1,105,0.022365,0.977635
60-69,1,105,0.045045,0.954955
70-140,1,105,0.0966,0.9034
40-49,2,105,0.0105,0.9895
50-59,2,105,0.09618,0.90382
60-69,2,105,0.059955,0.940045
70-140,2,105,0.081375,0.918625
40-49,3,105,0.105,0.895
50-59,3,105,0.058695,0.941305
60-69,3,105,0.07329,0.92671
70-140,3,105,0.19488,0.80512
40-49,4,105,0.214725,0.785275
50-59,4,105,0.14238,0.85762
60-69,4,105,0.122325,0.877675
70-140,4,105,0.224595,0.775405
40-49,5,105,0.38178,0.61822
50-59,5,105,0.38178,0.61822
60-69,5,105,0.42,0.58
70-140,5,105,0.525,0.475
40-49,1,106,0.029468,0.970532
50-59,1,106,0.022578,0.977422
60-69,1,106,0.045474,0.954526
70-140,1,106,0.09752,0.90248
40-49,2,106,0.0106,0.9894
50-59,2,106,0.097096,0.902904
60-69,2,106,0.060526,0.939474
70-140,2,106,0.08215,0.91785
40-49,3,106,0.106,0.894
50-59,3,106,0.059254,0.940746
60-69,3,106,0.073988,0.926012
70-140,3,106,0.196736,0.803264
40-49,4,106,0.21677,0.78323
50-59,4,106,0.143736,0.856264
60-69,4,106,0.12349,0.87651
70-140,4,106,0.226734,0.773266
40-49,5,106,0.385416,0.614584
50-59,5,106,0.385416,0.614584
60-69,5,106,0.424,0.576
70-140,5,106,0.53,0.47
40-49,1,107,0.029746,0.970254
50-59,1,107,0.022791,0.977209
60-69,1,107,0.045903,0.954097
70-140,1,107,0.09844,0.90156
40-49,2,107,0.0107,0.9893
50-59,2,107,0.098012,0.901988
60-69,2,107,0.061097,0.938903
70-140,2,107,0.082925,0.917075
40-49,3,107,0.107,0.893
50-59,3,107,0.059813,0.940187
60-69,3,107,0.074686,0.925314
70-140,3,107,0.198592,0.801408
40-49,4,107,0.218815,0.781185
50-59,4,107,0.145092,0.854908
60-69,4,107,0.124655,0.875345
70-140,4,107,0.228873,0.771127
40-49,5,107,0.389052,0.610948
50-59,5,107,0.389052,0.610948
60-69,5,107,0.428,0.572
70-140,5,107,0.535,0.465
40-49,1,108,0.030024,0.969976
50-59,1,108,0.023004,0.976996
60-69,1,108,0.046332,0.953668
70-140,1,108,0.09936,0.90064
40-49,2,108,0.0108,0.9892
50-59,2,108,0.098928,0.901072
60-69,2,108,0.061668,0.938332
70-140,2,108,0.0837,0.9163
40-49,3,108,0.108,0.892
50-59,3,108,0.060372,0.939628
60-69,3,108,0.075384,0.924616
70-140,3,108,0.200448,0.799552
40-49,4,108,0.22086,0.77914
50-59,4,108,0.146448,0.853552
60-69,4,108,0.12582,0.87418
70-140,4,108,0.231012,0.768988
40-49,5,108,0.392688,0.607312
50-59,5,108,0.392688,0.607312
60-69,5,108,0.432,0.568
70-140,5,108,0.54,0.46
40-49,1,109,0.030302,0.969698
50-59,1,109,0.023217,0.976783
60-69,1,109,0.046761,0.953239
70-140,1,109,0.10028,0.89972
40-49,2,109,0.0109,0.9891
50-59,2,109,0.099844,0.900156
60-69,2,109,0.062239,0.937761
70-140,2,109,0.084475,0.915525
40-49,3,109,0.109,0.891
50-59,3,109,0.060931,0.939069
60-69,3,109,0.076082,0.923918
70-140,3,109,0.202304,0.797696
40-49,4,109,0.222905,0.777095
50-59,4,109,0.147804,0.852196
60-69,4,109,0.126985,0.873015
70-140,4,109,0.233151,0.766849
40-49,5,109,0.396324,0.603676
50-59,5,109,0.396324,0.603676
60-69,5,109,0.436,0.564
70-140,5,109,0.545,0.455
40-49,1,110,0.03058,0.96942
50-59,1,110,0.02343,0.97657
60-69,1,110,0.04719,0.95281
70-140,1,110,0.1012,0.8988
40-49,2,110,0.011,0.989
50-59,2,110,0.10076,0.89924
60-69,2,110,0.06281,0.93719
70-140,2,110,0.08525,0.91475
40-49,3,110,0.11,0.89
50-59,3,110,0.06149,0.93851
60-69,3,110,0.07678,0.92322
70-140,3,110,0.20416,0.79584
40-49,4,110,0.22495,0.77505
50-59,4,110,0.14916,0.85084
60-69,4,110,0.12815,0.87185
70-140,4,110,0.23529,0.76471
40-49,5,110,0.39996,0.60004
50-59,5,110,0.39996,0.60004
60-69,5,110,0.44,0.56
70-140,5,110,0.55,0.45
40-49,1,111,0.030858,0.969142
50-59,1,111,0.023643,0.976357
60-69,1,111,0.047619,0.952381
70-140,1,111,0.10212,0.89788
40-49,2,111,0.0111,0.9889
50-59,2,111,0.101676,0.898324
60-69,2,111,0.063381,0.936619
70-140,2,111,0.086025,0.913975
40-49,3,111,0.111,0.889
50-59,3,111,0.062049,0.937951
60-69,3,111,0.077478,0.922522
70-140,3,111,0.206016,0.793984
40-49,4,111,0.226995,0.773005
50-59,4,111,0.150516,0.849484
60-69,4,111,0.129315,0.870685
70-140,4,111,0.237429,0.762571
40-49,5,111,0.403596,0.596404
50-59,5,111,0.403596,0.596404
60-69,5,111,0.444,0.556
70-140,5,111,0.555,0.445
40-49,1,112,0.031136,0.968864
50-59,1,112,0.023856,0.976144
60-69,1,112,0.048048,0.951952
70-140,1,112,0.10304,0.89696
40-49,2,112,0.0112,0.9888
50-59,2,112,0.102592,0.897408
60-69,2,112,0.063952,0.936048
70-140,2,112,0.0868,0.9132
40-49,3,112,0.112,0.888
50-59,3,112,0.062608,0.937392
60-69,3,112,0.078176,0.921824
70-140,3,112,0.207872,0.792128
40-49,4,112,0.22904,0.77096
50-59,4,112,0.151872,0.848128
60-69,4,112,0.13048,0.86952
70-140,4,112,0.239568,0.760432
40-49,5,112,0.407232,0.592768
50-59,5,112,0.407232,0.592768
60-69,5,112,0.448,0.552
70-140,5,112,0.56,0.44
40-49,1,113,0.031414,0.968586
50-59,1,113,0.024069,0.975931
60-69,1,113,0.048477,0.951523
70-140,1,113,0.10396,0.89604
40-49,2,113,0.0113,0.9887
50-59,2,113,0.103508,0.896492
60-69,2,113,0.064523,0.935477
70-140,2,113,0.087575,0.912425
40-49,3,113,0.113,0.887
50-59,3,113,0.063167,0.936833
60-69,3,113,0.078874,0.921126
70-140,3,113,0.209728,0.790272
40-49,4,113,0.231085,0.768915
50-59,4,113,0.153228,0.846772
60-69,4,113,0.131645,0.868355
70-140,4,113,0.241707,0.758293
40-49,5,113,0.410868,0.589132
50-59,5,113,0.410868,0.589132
60-69,5,113,0.452,0.548
70-140,5,113,0.565,0.435
40-49,1,114,0.031692,0.968308
50-59,1,114,0.024282,0.975718
60-69,1,114,0.048906,0.951094
70-140,1,114,0.10488,0.89512
40-49,2,114,0.0114,0.9886
50-59,2,114,0.104424,0.895576
