age,uicc_stadium,survivale_factor_year_2,Death_1-2_Year,No_Death_First_Second_Year
40-49,1,93,0.0093,0.9907
50-59,1,93,0.017019,0.982981
60-69,1,93,0.018321,0.981679
70-140,1,93,0.08835,0.91165
40-49,2,93,0.082677,0.917323
50-59,2,93,0.0372,0.9628
60-69,2,93,0.101928,0.898072
70-140,2,93,0.15345,0.84655
40-49,3,93,0.169074,0.830926
50-59,3,93,0.071517,0.928483
60-69,3,93,0.119784,0.880216
70-140,3,93,0.103323,0.896677
40-49,4,93,0.19437,0.80563
50-59,4,93,0.14973,0.85027
60-69,4,93,0.175119,0.824881
70-140,4,93,0.212691,0.787309
40-49,5,93,0.2976,0.7024
50-59,5,93,0.2976,0.7024
60-69,5,93,0.282999,0.717001
70-140,5,93,0.387531,0.612469
40-49,1,92,0.0092,0.9908
50-59,1,92,0.016836,0.983164
60-69,1,92,0.018124,0.981876
70-140,1,92,0.0874,0.9126
40-49,2,92,0.081788,0.918212
50-59,2,92,0.0368,0.9632
60-69,2,92,0.100832,0.899168
70-140,2,92,0.1518,0.8482
40-49,3,92,0.167256,0.832744
50-59,3,92,0.070748,0.929252
60-69,3,92,0.118496,0.881504
70-140,3,92,0.102212,0.897788
40-49,4,92,0.19228,0.80772
50-59,4,92,0.14812,0.85188
60-69,4,92,0.173236,0.826764
70-140,4,92,0.210404,0.789596
40-49,5,92,0.2944,0.7056
50-59,5,92,0.2944,0.7056
60-69,5,92,0.279956,0.720044
70-140,5,92,0.383364,0.616636
40-49,1,91,0.0091,0.9909
50-59,1,91,0.016653,0.983347
60-69,1,91,0.017927,0.982073
70-140,1,91,0.08645,0.91355
40-49,2,91,0.080899,0.919101
50-59,2,91,0.0364,0.9636
60-69,2,91,0.099736,0.900264
70-140,2,91,0.15015,0.84985
40-49,3,91,0.165438,0.834562
50-59,3,91,0.069979,0.930021
60-69,3,91,0.117208,0.882792
70-140,3,91,0.101101,0.898899
40-49,4,91,0.19019,0.80981
50-59,4,91,0.14651,0.85349
60-69,4,91,0.171353,0.828647
70-140,4,91,0.208117,0.791883
40-49,5,91,0.2912,0.7088
50-59,5,91,0.2912,0.7088
60-69,5,91,0.276913,0.723087
70-140,5,91,0.379197,0.620803
40-49,1,90,0.009,0.991
50-59,1,90,0.01647,0.98353
60-69,1,90,0.01773,0.98227
70-140,1,90,0.0855,0.9145
40-49,2,90,0.08001,0.91999
50-59,2,90,0.036,0.964
60-69,2,90,0.09864,0.90136
70-140,2,90,0.1485,0.8515
40-49,3,90,0.16362,0.83638
50-59,3,90,0.06921,0.93079
60-69,3,90,0.11592,0.88408
70-140,3,90,0.09999,0.90001
40-49,4,90,0.1881,0.8119
50-59,4,90,0.1449,0.8551
60-69,4,90,0.16947,0.83053
70-140,4,90,0.20583,0.79417
40-49,5,90,0.288,0.712
50-59,5,90,0.288,0.712
60-69,5,90,0.27387,0.72613
70-140,5,90,0.37503,0.62497
40-49,1,89,0.0089,0.9911
50-59,1,89,0.016287,0.983713
60-69,1,89,0.017533,0.982467
70-140,1,89,0.08455,0.91545
40-49,2,89,0.079121,0.920879
50-59,2,89,0.0356,0.9644
60-69,2,89,0.097544,0.902456
70-140,2,89,0.14685,0.85315
40-49,3,89,0.161802,0.838198
50-59,3,89,0.068441,0.931559
60-69,3,89,0.114632,0.885368
70-140,3,89,0.098879,0.901121
40-49,4,89,0.18601,0.81399
50-59,4,89,0.14329,0.85671
60-69,4,89,0.167587,0.832413
70-140,4,89,0.203543,0.796457
40-49,5,89,0.2848,0.7152
50-59,5,89,0.2848,0.7152
60-69,5,89,0.270827,0.729173
70-140,5,89,0.370863,0.629137
40-49,1,88,0.0088,0.9912
50-59,1,88,0.016104,0.983896
60-69,1,88,0.017336,0.982664
70-140,1,88,0.0836,0.9164
40-49,2,88,0.078232,0.921768
50-59,2,88,0.0352,0.9648
60-69,2,88,0.096448,0.903552
70-140,2,88,0.1452,0.8548
40-49,3,88,0.159984,0.840016
50-59,3,88,0.067672,0.932328
60-69,3,88,0.113344,0.886656
70-140,3,88,0.097768,0.902232
40-49,4,88,0.18392,0.81608
50-59,4,88,0.14168,0.85832
60-69,4,88,0.165704,0.834296
70-140,4,88,0.201256,0.798744
40-49,5,88,0.2816,0.7184
50-59,5,88,0.2816,0.7184
60-69,5,88,0.267784,0.732216
70-140,5,88,0.366696,0.633304
40-49,1,87,0.0087,0.9913
50-59,1,87,0.015921,0.984079
60-69,1,87,0.017139,0.982861
70-140,1,87,0.08265,0.91735
40-49,2,87,0.077343,0.922657
50-59,2,87,0.0348,0.9652
60-69,2,87,0.095352,0.904648
70-140,2,87,0.14355,0.85645
40-49,3,87,0.158166,0.841834
50-59,3,87,0.066903,0.933097
60-69,3,87,0.112056,0.887944
70-140,3,87,0.096657,0.903343
40-49,4,87,0.18183,0.81817
50-59,4,87,0.14007,0.85993
60-69,4,87,0.163821,0.836179
70-140,4,87,0.198969,0.801031
40-49,5,87,0.2784,0.7216
50-59,5,87,0.2784,0.7216
60-69,5,87,0.264741,0.735259
70-140,5,87,0.362529,0.637471
40-49,1,86,0.0086,0.9914
50-59,1,86,0.015738,0.984262
60-69,1,86,0.016942,0.983058
70-140,1,86,0.0817,0.9183
40-49,2,86,0.076454,0.923546
50-59,2,86,0.0344,0.9656
60-69,2,86,0.094256,0.905744
70-140,2,86,0.1419,0.8581
40-49,3,86,0.156348,0.843652
50-59,3,86,0.066134,0.933866
60-69,3,86,0.110768,0.889232
70-140,3,86,0.095546,0.904454
40-49,4,86,0.17974,0.82026
50-59,4,86,0.13846,0.86154
60-69,4,86,0.161938,0.838062
70-140,4,86,0.196682,0.803318
40-49,5,86,0.2752,0.7248
50-59,5,86,0.2752,0.7248
60-69,5,86,0.261698,0.738302
70-140,5,86,0.358362,0.641638
40-49,1,85,0.0085,0.9915
50-59,1,85,0.015555,0.984445
60-69,1,85,0.016745,0.983255
70-140,1,85,0.08075,0.91925
40-49,2,85,0.075565,0.924435
50-59,2,85,0.034,0.966
60-69,2,85,0.09316,0.90684
70-140,2,85,0.14025,0.85975
40-49,3,85,0.15453,0.84547
50-59,3,85,0.065365,0.934635
60-69,3,85,0.10948,0.89052
70-140,3,85,0.094435,0.905565
40-49,4,85,0.17765,0.82235
50-59,4,85,0.13685,0.86315
60-69,4,85,0.160055,0.839945
70-140,4,85,0.194395,0.805605
40-49,5,85,0.272,0.728
50-59,5,85,0.272,0.728
60-69,5,85,0.258655,0.741345
70-140,5,85,0.354195,0.645805
40-49,1,84,0.0084,0.9916
50-59,1,84,0.015372,0.984628
60-69,1,84,0.016548,0.983452
70-140,1,84,0.0798,0.9202
40-49,2,84,0.074676,0.925324
50-59,2,84,0.0336,0.9664
60-69,2,84,0.092064,0.907936
70-140,2,84,0.1386,0.8614
40-49,3,84,0.152712,0.847288
50-59,3,84,0.064596,0.935404
60-69,3,84,0.108192,0.891808
70-140,3,84,0.093324,0.906676
40-49,4,84,0.17556,0.82444
50-59,4,84,0.13524,0.86476
60-69,4,84,0.158172,0.841828
70-140,4,84,0.192108,0.807892
40-49,5,84,0.2688,0.7312
50-59,5,84,0.2688,0.7312
60-69,5,84,0.255612,0.744388
70-140,5,84,0.350028,0.649972
40-49,1,83,0.0083,0.9917
50-59,1,83,0.015189,0.984811
60-69,1,83,0.016351,0.983649
70-140,1,83,0.07885,0.92115
40-49,2,83,0.073787,0.926213
50-59,2,83,0.0332,0.9668
60-69,2,83,0.090968,0.909032
70-140,2,83,0.13695,0.86305
40-49,3,83,0.150894,0.849106
50-59,3,83,0.063827,0.936173
60-69,3,83,0.106904,0.893096
70-140,3,83,0.092213,0.907787
40-49,4,83,0.17347,0.82653
50-59,4,83,0.13363,0.86637
60-69,4,83,0.156289,0.843711
70-140,4,83,0.189821,0.810179
40-49,5,83,0.2656,0.7344
50-59,5,83,0.2656,0.7344
60-69,5,83,0.252569,0.747431
70-140,5,83,0.345861,0.654139
40-49,1,82,0.0082,0.9918
50-59,1,82,0.015006,0.984994
60-69,1,82,0.016154,0.983846
70-140,1,82,0.0779,0.9221
40-49,2,82,0.072898,0.927102
50-59,2,82,0.0328,0.9672
60-69,2,82,0.089872,0.910128
70-140,2,82,0.1353,0.8647
40-49,3,82,0.149076,0.850924
50-59,3,82,0.063058,0.936942
60-69,3,82,0.105616,0.894384
70-140,3,82,0.091102,0.908898
40-49,4,82,0.17138,0.82862
50-59,4,82,0.13202,0.86798
60-69,4,82,0.154406,0.845594
70-140,4,82,0.187534,0.812466
40-49,5,82,0.2624,0.7376
50-59,5,82,0.2624,0.7376
60-69,5,82,0.249526,0.750474
70-140,5,82,0.341694,0.658306
40-49,1,81,0.0081,0.9919
50-59,1,81,0.014823,0.985177
60-69,1,81,0.015957,0.984043
70-140,1,81,0.07695,0.92305
40-49,2,81,0.072009,0.927991
50-59,2,81,0.0324,0.9676
60-69,2,81,0.088776,0.911224
70-140,2,81,0.13365,0.86635
40-49,3,81,0.147258,0.852742
50-59,3,81,0.062289,0.937711
60-69,3,81,0.104328,0.895672
70-140,3,81,0.089991,0.910009
40-49,4,81,0.16929,0.83071
50-59,4,81,0.13041,0.86959
60-69,4,81,0.152523,0.847477
70-140,4,81,0.185247,0.814753
40-49,5,81,0.2592,0.7408
50-59,5,81,0.2592,0.7408
60-69,5,81,0.246483,0.753517
70-140,5,81,0.337527,0.662473
40-49,1,80,0.008,0.992
50-59,1,80,0.01464,0.98536
60-69,1,80,0.01576,0.98424
70-140,1,80,0.076,0.924
40-49,2,80,0.07112,0.92888
50-59,2,80,0.032,0.968
60-69,2,80,0.08768,0.91232
70-140,2,80,0.132,0.868
40-49,3,80,0.14544,0.85456
50-59,3,80,0.06152,0.93848
60-69,3,80,0.10304,0.89696
70-140,3,80,0.08888,0.91112
40-49,4,80,0.1672,0.8328
50-59,4,80,0.1288,0.8712
60-69,4,80,0.15064,0.84936
70-140,4,80,0.18296,0.81704
40-49,5,80,0.256,0.744
50-59,5,80,0.256,0.744
60-69,5,80,0.24344,0.75656
70-140,5,80,0.33336,0.66664
40-49,1,79,0.0079,0.9921
50-59,1,79,0.014457,0.985543
60-69,1,79,0.015563,0.984437
70-140,1,79,0.07505,0.92495
40-49,2,79,0.070231,0.929769
50-59,2,79,0.0316,0.9684
60-69,2,79,0.086584,0.913416
70-140,2,79,0.13035,0.86965
40-49,3,79,0.143622,0.856378
50-59,3,79,0.060751,0.939249
60-69,3,79,0.101752,0.898248
70-140,3,79,0.087769,0.912231
40-49,4,79,0.16511,0.83489
50-59,4,79,0.12719,0.87281
60-69,4,79,0.148757,0.851243
70-140,4,79,0.180673,0.819327
40-49,5,79,0.2528,0.7472
50-59,5,79,0.2528,0.7472
60-69,5,79,0.240397,0.759603
70-140,5,79,0.329193,0.670807
40-49,1,78,0.0078,0.9922
50-59,1,78,0.014274,0.985726
60-69,1,78,0.015366,0.984634
70-140,1,78,0.0741,0.9259
40-49,2,78,0.069342,0.930658
50-59,2,78,0.0312,0.9688
60-69,2,78,0.085488,0.914512
70-140,2,78,0.1287,0.8713
40-49,3,78,0.141804,0.858196
50-59,3,78,0.059982,0.940018
60-69,3,78,0.100464,0.899536
70-140,3,78,0.086658,0.913342
40-49,4,78,0.16302,0.83698
50-59,4,78,0.12558,0.87442
60-69,4,78,0.146874,0.853126
70-140,4,78,0.178386,0.821614
40-49,5,78,0.2496,0.7504
50-59,5,78,0.2496,0.7504
60-69,5,78,0.237354,0.762646
70-140,5,78,0.325026,0.674974
40-49,1,77,0.0077,0.9923
50-59,1,77,0.014091,0.985909
60-69,1,77,0.015169,0.984831
70-140,1,77,0.07315,0.92685
40-49,2,77,0.068453,0.931547
50-59,2,77,0.0308,0.9692
60-69,2,77,0.084392,0.915608
70-140,2,77,0.12705,0.87295
40-49,3,77,0.139986,0.860014
50-59,3,77,0.059213,0.940787
60-69,3,77,0.099176,0.900824
70-140,3,77,0.085547,0.914453
40-49,4,77,0.16093,0.83907
50-59,4,77,0.12397,0.87603
60-69,4,77,0.144991,0.855009
70-140,4,77,0.176099,0.823901
40-49,5,77,0.2464,0.7536
50-59,5,77,0.2464,0.7536
60-69,5,77,0.234311,0.765689
70-140,5,77,0.320859,0.679141
40-49,1,76,0.0076,0.9924
50-59,1,76,0.013908,0.986092
60-69,1,76,0.014972,0.985028
70-140,1,76,0.0722,0.9278
40-49,2,76,0.067564,0.932436
50-59,2,76,0.0304,0.9696
60-69,2,76,0.083296,0.916704
70-140,2,76,0.1254,0.8746
40-49,3,76,0.138168,0.861832
50-59,3,76,0.058444,0.941556
60-69,3,76,0.097888,0.902112
70-140,3,76,0.084436,0.915564
40-49,4,76,0.15884,0.84116
50-59,4,76,0.12236,0.87764
60-69,4,76,0.143108,0.856892
70-140,4,76,0.173812,0.826188
40-49,5,76,0.2432,0.7568
50-59,5,76,0.2432,0.7568
60-69,5,76,0.231268,0.768732
70-140,5,76,0.316692,0.683308
40-49,1,75,0.0075,0.9925
50-59,1,75,0.013725,0.986275
60-69,1,75,0.014775,0.985225
70-140,1,75,0.07125,0.92875
40-49,2,75,0.066675,0.933325
50-59,2,75,0.03,0.97
60-69,2,75,0.0822,0.9178
70-140,2,75,0.12375,0.87625
40-49,3,75,0.13635,0.86365
50-59,3,75,0.057675,0.942325
60-69,3,75,0.0966,0.9034
70-140,3,75,0.083325,0.916675
40-49,4,75,0.15675,0.84325
50-59,4,75,0.12075,0.87925
60-69,4,75,0.141225,0.858775
70-140,4,75,0.171525,0.828475
40-49,5,75,0.24,0.76
50-59,5,75,0.24,0.76
60-69,5,75,0.228225,0.771775
70-140,5,75,0.312525,0.687475
40-49,1,101,0.0101,0.9899
50-59,1,101,0.018483,0.981517
60-69,1,101,0.019897,0.980103
70-140,1,101,0.09595,0.90405
40-49,2,101,0.089789,0.910211
50-59,2,101,0.0404,0.9596
60-69,2,101,0.110696,0.889304
70-140,2,101,0.16665,0.83335
40-49,3,101,0.183618,0.816382
50-59,3,101,0.077669,0.922331
60-69,3,101,0.130088,0.869912
70-140,3,101,0.112211,0.887789
40-49,4,101,0.21109,0.78891
50-59,4,101,0.16261,0.83739
60-69,4,101,0.190183,0.809817
70-140,4,101,0.230987,0.769013
40-49,5,101,0.3232,0.6768
50-59,5,101,0.3232,0.6768
60-69,5,101,0.307343,0.692657
70-140,5,101,0.420867,0.579133
40-49,1,102,0.0102,0.9898
50-59,1,102,0.018666,0.981334
60-69,1,102,0.020094,0.979906
70-140,1,102,0.0969,0.9031
40-49,2,102,0.090678,0.909322
50-59,2,102,0.0408,0.9592
60-69,2,102,0.111792,0.888208
70-140,2,102,0.1683,0.8317
40-49,3,102,0.185436,0.814564
50-59,3,102,0.078438,0.921562
60-69,3,102,0.131376,0.868624
70-140,3,102,0.113322,0.886678
40-49,4,102,0.21318,0.78682
50-59,4,102,0.16422,0.83578
60-69,4,102,0.192066,0.807934
70-140,4,102,0.233274,0.766726
40-49,5,102,0.3264,0.6736
50-59,5,102,0.3264,0.6736
60-69,5,102,0.310386,0.689614
70-140,5,102,0.425034,0.574966
40-49,1,103,0.0103,0.9897
50-59,1,103,0.018849,0.981151
60-69,1,103,0.020291,0.979709
70-140,1,103,0.09785,0.90215
40-49,2,103,0.091567,0.908433
50-59,2,103,0.0412,0.9588
60-69,2,103,0.112888,0.887112
70-140,2,103,0.16995,0.83005
40-49,3,103,0.187254,0.812746
50-59,3,103,0.079207,0.920793
60-69,3,103,0.132664,0.867336
70-140,3,103,0.114433,0.885567
40-49,4,103,0.21527,0.78473
50-59,4,103,0.16583,0.83417
60-69,4,103,0.193949,0.806051
70-140,4,103,0.235561,0.764439
40-49,5,103,0.3296,0.6704
50-59,5,103,0.3296,0.6704
60-69,5,103,0.313429,0.686571
70-140,5,103,0.429201,0.570799
40-49,1,104,0.0104,0.9896
50-59,1,104,0.019032,0.980968
60-69,1,104,0.020488,0.979512
70-140,1,104,0.0988,0.9012
40-49,2,104,0.092456,0.907544
50-59,2,104,0.0416,0.9584
60-69,2,104,0.113984,0.886016
70-140,2,104,0.1716,0.8284
40-49,3,104,0.189072,0.810928
50-59,3,104,0.079976,0.920024
60-69,3,104,0.133952,0.866048
70-140,3,104,0.115544,0.884456
40-49,4,104,0.21736,0.78264
50-59,4,104,0.16744,0.83256
60-69,4,104,0.195832,0.804168
70-140,4,104,0.237848,0.762152
40-49,5,104,0.3328,0.6672
50-59,5,104,0.3328,0.6672
60-69,5,104,0.316472,0.683528
70-140,5,104,0.433368,0.566632
40-49,1,105,0.0105,0.9895
50-59,1,105,0.019215,0.980785
60-69,1,105,0.020685,0.979315
70-140,1,105,0.09975,0.90025
40-49,2,105,0.093345,0.906655
50-59,2,105,0.042,0.958
60-69,2,105,0.11508,0.88492
70-140,2,105,0.17325,0.82675
40-49,3,105,0.19089,0.80911
50-59,3,105,0.080745,0.919255
60-69,3,105,0.13524,0.86476
70-140,3,105,0.116655,0.883345
40-49,4,105,0.21945,0.78055
50-59,4,105,0.16905,0.83095
60-69,4,105,0.197715,0.802285
70-140,4,105,0.240135,0.759865
40-49,5,105,0.336,0.664
50-59,5,105,0.336,0.664
60-69,5,105,0.319515,0.680485
70-140,5,105,0.437535,0.562465
40-49,1,106,0.0106,0.9894
50-59,1,106,0.019398,0.980602
60-69,1,106,0.020882,0.979118
70-140,1,106,0.1007,0.8993
40-49,2,106,0.094234,0.905766
50-59,2,106,0.0424,0.9576
60-69,2,106,0.116176,0.883824
70-140,2,106,0.1749,0.8251
40-49,3,106,0.192708,0.807292
50-59,3,106,0.081514,0.918486
60-69,3,106,0.136528,0.863472
70-140,3,106,0.117766,0.882234
40-49,4,106,0.22154,0.77846
50-59,4,106,0.17066,0.82934
60-69,4,106,0.199598,0.800402
70-140,4,106,0.242422,0.757578
40-49,5,106,0.3392,0.6608
50-59,5,106,0.3392,0.6608
60-69,5,106,0.322558,0.677442
70-140,5,106,0.441702,0.558298
40-49,1,107,0.0107,0.9893
50-59,1,107,0.019581,0.980419
60-69,1,107,0.021079,0.978921
70-140,1,107,0.10165,0.89835
40-49,2,107,0.095123,0.904877
50-59,2,107,0.0428,0.9572
60-69,2,107,0.117272,0.882728
70-140,2,107,0.17655,0.82345
40-49,3,107,0.194526,0.805474
50-59,3,107,0.082283,0.917717
60-69,3,107,0.137816,0.862184
70-140,3,107,0.118877,0.881123
40-49,4,107,0.22363,0.77637
50-59,4,107,0.17227,0.82773
60-69,4,107,0.201481,0.798519
70-140,4,107,0.244709,0.755291
40-49,5,107,0.3424,0.6576
50-59,5,107,0.3424,0.6576
60-69,5,107,0.325601,0.674399
70-140,5,107,0.445869,0.554131
40-49,1,108,0.0108,0.9892
50-59,1,108,0.019764,0.980236
60-69,1,108,0.021276,0.978724
70-140,1,108,0.1026,0.8974
40-49,2,108,0.096012,0.903988
50-59,2,108,0.0432,0.9568
60-69,2,108,0.118368,0.881632
70-140,2,108,0.1782,0.8218
40-49,3,108,0.196344,0.803656
50-59,3,108,0.083052,0.916948
60-69,3,108,0.139104,0.860896
70-140,3,108,0.119988,0.880012
40-49,4,108,0.22572,0.77428
50-59,4,108,0.17388,0.82612
60-69,4,108,0.203364,0.796636
70-140,4,108,0.246996,0.753004
40-49,5,108,0.3456,0.6544
50-59,5,108,0.3456,0.6544
60-69,5,108,0.328644,0.671356
70-140,5,108,0.450036,0.549964
40-49,1,109,0.0109,0.9891
50-59,1,109,0.019947,0.980053
60-69,1,109,0.021473,0.978527
70-140,1,109,0.10355,0.89645
40-49,2,109,0.096901,0.903099
50-59,2,109,0.0436,0.9564
60-69,2,109,0.119464,0.880536
70-140,2,109,0.17985,0.82015
40-49,3,109,0.198162,0.801838
50-59,3,109,0.083821,0.916179
60-69,3,109,0.140392,0.859608
70-140,3,109,0.121099,0.878901
40-49,4,109,0.22781,0.77219
50-59,4,109,0.17549,0.82451
60-69,4,109,0.205247,0.794753
70-140,4,109,0.249283,0.750717
40-49,5,109,0.3488,0.6512
50-59,5,109,0.3488,0.6512
60-69,5,109,0.331687,0.668313
70-140,5,109,0.454203,0.545797
40-49,1,110,0.011,0.989
50-59,1,110,0.02013,0.97987
60-69,1,110,0.02167,0.97833
70-140,1,110,0.1045,0.8955
40-49,2,110,0.09779,0.90221
50-59,2,110,0.044,0.956
60-69,2,110,0.12056,0.87944
70-140,2,110,0.1815,0.8185
40-49,3,110,0.19998,0.80002
50-59,3,110,0.08459,0.91541
60-69,3,110,0.14168,0.85832
70-140,3,110,0.12221,0.87779
40-49,4,110,0.2299,0.7701
50-59,4,110,0.1771,0.8229
60-69,4,110,0.20713,0.79287
70-140,4,110,0.25157,0.74843
40-49,5,110,0.352,0.648
50-59,5,110,0.352,0.648
60-69,5,110,0.33473,0.66527
70-140,5,110,0.45837,0.54163
40-49,1,111,0.0111,0.9889
50-59,1,111,0.020313,0.979687
60-69,1,111,0.021867,0.978133
70-140,1,111,0.10545,0.89455
40-49,2,111,0.098679,0.901321
50-59,2,111,0.0444,0.9556
60-69,2,111,0.121656,0.878344
70-140,2,111,0.18315,0.81685
40-49,3,111,0.201798,0.798202
50-59,3,111,0.085359,0.914641
60-69,3,111,0.142968,0.857032
70-140,3,111,0.123321,0.876679
40-49,4,111,0.23199,0.76801
50-59,4,111,0.17871,0.82129
60-69,4,111,0.209013,0.790987
70-140,4,111,0.253857,0.746143
40-49,5,111,0.3552,0.6448
50-59,5,111,0.3552,0.6448
60-69,5,111,0.337773,0.662227
70-140,5,111,0.462537,0.537463
40-49,1,112,0.0112,0.9888
50-59,1,112,0.020496,0.979504
60-69,1,112,0.022064,0.977936
70-140,1,112,0.1064,0.8936
40-49,2,112,0.099568,0.900432
50-59,2,112,0.0448,0.9552
60-69,2,112,0.122752,0.877248
70-140,2,112,0.1848,0.8152
40-49,3,112,0.203616,0.796384
50-59,3,112,0.086128,0.913872
60-69,3,112,0.144256,0.855744
70-140,3,112,0.124432,0.875568
40-49,4,112,0.23408,0.76592
50-59,4,112,0.18032,0.81968
60-69,4,112,0.210896,0.789104
70-140,4,112,0.256144,0.743856
40-49,5,112,0.3584,0.6416
50-59,5,112,0.3584,0.6416
60-69,5,112,0.340816,0.659184
70-140,5,112,0.466704,0.533296
40-49,1,113,0.0113,0.9887
50-59,1,113,0.020679,0.979321
60-69,1,113,0.022261,0.977739
70-140,1,113,0.10735,0.89265
40-49,2,113,0.100457,0.899543
50-59,2,113,0.0452,0.9548
60-69,2,113,0.123848,0.876152
70-140,2,113,0.18645,0.81355
40-49,3,113,0.205434,0.794566
50-59,3,113,0.086897,0.913103
60-69,3,113,0.145544,0.854456
70-140,3,113,0.125543,0.874457
40-49,4,113,0.23617,0.76383
50-59,4,113,0.18193,0.81807
60-69,4,113,0.212779,0.787221
